time,power,soc,current,voltage,output,loss,temp,warning
0.1,0.0,50.0,0.0,466.27191,0.0,0.0,60,
0.2,0.0,50.0,0.0,466.27191,0.0,0.0,60,
0.3,0.0,50.0,0.0,466.27191,0.0,0.0,60,
0.4,0.0,50.0,0.0,466.27191,0.0,0.0,60,
0.5,0.0,50.0,0.0,466.27191,0.0,0.0,60,
0.6,0.0,50.0,0.0,466.27191,0.0,0.0,60,
0.7,0.0,50.0,0.0,466.27191,0.0,0.0,60,
0.8,0.0,50.0,0.0,466.27191,0.0,0.0,60,
0.9,0.0,50.0,0.0,466.27191,0.0,0.0,60,
1.0,0.0,50.0,0.0,466.27191,0.0,0.0,60,
1.1,0.0,50.0,0.0,466.27191,0.0,0.0,60,
1.2,0.0,50.0,0.0,466.27191,0.0,0.0,60,
1.3,0.0,50.0,0.0,466.27191,0.0,0.0,60,
1.4,0.0,50.0,0.0,466.27191,0.0,0.0,60,
1.5,0.0,50.0,0.0,466.27191,0.0,0.0,60,
1.6,0.0,50.0,0.0,466.27191,0.0,0.0,60,
1.7,0.0,50.0,0.0,466.27191,0.0,0.0,60,
1.8,0.0,50.0,0.0,466.27191,0.0,0.0,60,
1.9,0.0,50.0,0.0,466.27191,0.0,0.0,60,
2.0,0.0,50.0,0.0,466.27191,0.0,0.0,60,
2.1,0.0,50.0,0.0,466.27191,0.0,0.0,60,
2.2,0.0,50.0,0.0,466.27191,0.0,0.0,60,
2.3,0.0,50.0,0.0,466.27191,0.0,0.0,60,
2.4,0.0,50.0,0.0,466.27191,0.0,0.0,60,
2.5,0.0,50.0,0.0,466.27191,0.0,0.0,60,
2.6,0.0,50.0,0.0,466.27191,0.0,0.0,60,
2.7,0.0,50.0,0.0,466.27191,0.0,0.0,60,
2.8,0.0,50.0,0.0,466.27191,0.0,0.0,60,
2.9,0.0,50.0,0.0,466.27191,0.0,0.0,60,
3.0,0.0,50.0,0.0,466.27191,0.0,0.0,60,
3.1,0.0,50.0,0.0,466.27191,0.0,0.0,60,
3.2,0.0,50.0,0.0,466.27191,0.0,0.0,60,
3.3,-50000.0,50.155976161893925,-101.0725529072602,494.69414358097725,-50000.0000000001,1467.0239137095712,60,
3.4,-50000.0,50.3117401221164,-100.93504622416815,495.36807947711645,-50000.00000000015,1462.3882459336355,60,
3.5,-50000.0,50.46729321334431,-100.79840311568985,496.0396043438627,-49999.99999999997,1457.7873863773627,60,
3.6,-50000.0,50.62263675647887,-100.66261595119416,496.7087287324458,-50000.00000000007,1453.2209602460337,60,
3.7,-50000.0,50.777772060781324,-100.52767718798799,497.37546314234817,-49999.99999999999,1448.6885978862429,60,
3.8,0.0,50.777772060781324,4.7802202308440256e-14,469.8001141994887,2.2457480103492294e-11,3.4493773162407382e-28,60,
3.9,-50000.0,50.932702801049565,-100.39511969382276,498.0321767879365,-49999.999999999985,1444.234251023273,60,
4.0,-50000.0,51.08742786837514,-100.26184362696588,498.6942010165899,-50000.00000000003,1439.7684997845117,60,
4.1,-50000.0,51.2419485380599,-100.12939395572927,499.3538662793342,-50000.00000000001,1435.3357381956803,60,
4.2,0.0,51.2419485380599,-8.612465348922958e-14,471.8778236060739,-4.064031404732491e-11,1.120055941277173e-27,60,
4.3,-50000.0,51.39626980678973,-100.00018213693143,499.99908931700105,-49999.99999999995,1431.0048376210925,60,
4.4,-45000.0,51.535722072149944,-90.36506795341865,497.98003829529034,-44999.999999999935,1168.0193513021954,60,
4.5,-38000.0,51.6542420418498,-76.80094036550364,494.7856083422167,-38000.00000000002,843.3534189270197,60,
4.6,-38000.0,51.77264166771655,-76.72295756165462,495.28851868703197,-37999.999999999935,841.3577078340244,60,
4.7,-25000.0,51.85159931169733,-51.16455329954858,488.61953027586594,-24999.999999999935,374.0433605352892,60,
4.8,-6000.0,51.87096631423238,-12.54981764271695,478.09459633718143,-5999.999999999998,22.49887121510402,60,
4.9,-8000.0,51.89672252480947,-16.69002445395407,479.328237179703,-7999.99999999994,39.79017811887806,60,
5.0,-2000.0,51.90320780328322,-4.202460450993527,475.9116768195187,-2000.0000000000402,2.522535798007766,60,
5.1,-20000.0,51.966673667094895,-41.125879749968085,486.31178522121644,-20000.000000000055,241.5752545927222,60,
5.2,0.0,51.966673667094895,-8.305645871753703e-14,475.0077695572013,-3.9452463202737034e-11,1.0421969892229352e-27,60,
5.3,0.0,51.966673667094895,-7.666750035464957e-14,474.9880992433397,-3.641615026719307e-11,8.880258369710139e-28,60,
5.4,0.0,51.966673667094895,-1.597239590721866e-14,474.968500701364,-7.586384936660249e-12,3.854278806297836e-29,60,
5.5,0.0,51.966673667094895,-7.98619795360933e-14,474.94897366939716,-3.7930365215873915e-11,9.635697015744508e-28,60,
5.6,0.0,51.966673667094895,-1.2777916725774929e-14,474.9295178865175,-6.068609830166355e-12,2.466738436030594e-29,60,
5.7,0.0,51.966673667094895,-3.194479181443732e-14,474.9101330927557,-1.51709053322148e-11,1.5417115225191345e-28,60,
5.8,0.0,51.966673667094895,-4.1528229358768516e-14,474.8908190290908,-1.9721374853013514e-11,2.6054924730573147e-28,60,
5.9,0.0,51.966673667094895,-2.2361354270106123e-14,474.8715754374469,-1.0618771531160174e-11,7.554386460343761e-29,60,
6.0,0.0,51.966673667094895,9.583437544331196e-15,474.8524020606899,4.550718337924268e-12,1.3875403702672092e-29,60,
6.1,0.0,51.966673667094895,-8.94454170804245e-14,474.83329864262384,-4.2471662440763254e-11,1.208701833654991e-27,60,
6.2,0.0,51.966673667094895,-5.1111666903099714e-14,474.8142649279875,-2.4268548549839438e-11,3.9467814976489853e-28,60,
6.3,0.0,51.966673667094895,-2.2361354270106123e-14,474.79530066245115,-1.0617065923894623e-11,7.554386460343694e-29,60,
6.4,0.0,51.966673667094895,7.98619795360933e-14,474.776405592613,3.7916583587657194e-11,9.635697015744593e-28,60,
6.5,0.0,51.966673667094895,1.9166875088662393e-14,474.7575794659959,9.099619223020454e-12,5.550161481068837e-29,60,
6.6,0.0,51.966673667094895,-2.875031263299359e-14,474.73882203104375,-1.3648889552411613e-11,1.2487863332404884e-28,60,
6.7,0.0,51.966673667094895,7.027854199176211e-14,474.7201330371185,3.336263880398403e-11,7.461883768992614e-28,60,
6.8,0.0,51.966673667094895,-6.388958362887464e-15,474.7015122344966,-3.032848196465913e-12,6.166846090076485e-30,60,
6.9,0.0,51.966673667094895,3.5139270995881055e-14,474.6829593743655,1.6680013146582626e-11,1.8654709422481534e-28,60,
7.0,0.0,51.966673667094895,-5.1111666903099714e-14,474.6644742088208,-2.4260892496496215e-11,3.9467814976489503e-28,60,
7.1,0.0,51.966673667094895,-9.583437544331197e-14,474.64605649086235,-4.5487408380432764e-11,1.3875403702672094e-27,60,
7.2,0.0,51.966673667094895,4.1528229358768516e-14,474.62770597439135,1.971044823373067e-11,2.605492473057338e-28,60,
7.3,0.0,51.966673667094895,6.388958362887464e-14,474.609422414207,3.032259838438437e-11,6.166846090076483e-28,60,
7.4,0.0,51.966673667094895,-8.94454170804245e-14,474.59120556600317,-4.2450008324552634e-11,1.2087018336550017e-27,60,
